1. The Witcher 3: Wild Hunt; RPG; 9.6
2. Dark Souls III; Action RPG; 9.5
3. Half-Life 2; FPS; 9.5
4. Red Dead Redemption 2; Action/Adventure; 9.7
5. Counter-Strike: Global Offensive; FPS; 8.9
6. DOOM Eternal; FPS; 9.3
7. Celeste; Platformer; 8.9
8. Stardew Valley; Simulation/RPG; 9.0
9. Hades; Action RPG; 9.5
10. Sekiro: Shadows Die Twice; Action/Adventure; 9.4
11. Divinity: Original Sin 2; RPG; 9.7
12. Minecraft; Sandbox; 9.2
13. Overwatch; FPS; 9.0
14. Hollow Knight; Metroidvania; 9.0
15. Among Us; Party; 7.5
16. Cyberpunk 2077; RPG; 8.2
17. The Elder Scrolls V: Skyrim; RPG; 9.2
18. Monster Hunter: World; Action RPG; 9.0
19. Disco Elysium; RPG; 9.5
20. Portal 2; Puzzle/Platformer; 9.6
21. Control; Action/Adventure; 8.8
22. Hollow Knight; Metroidvania; 9.0
23. Kingdom Come: Deliverance; RPG; 8.4
24. Forza Horizon 4; Racing; 9.0
25. Shadow of the Tomb Raider; Action/Adventure; 8.0
26. Cities: Skylines; Simulation; 9.0
27. Assassin's Creed Valhalla; Action/Adventure; 8.3
28. Resident Evil 2 (Remake); Survival Horror; 9.2
29. The Outer Worlds; RPG; 8.5
30. Genshin Impact; Action RPG; 8.6
31. Fall Guys: Ultimate Knockout; Battle Royale; 8.0
32. Fortnite; Battle Royale; 8.5
33. Hitman 3; Stealth; 8.8
34. A Plague Tale: Innocence; Action/Adventure; 8.7
35. Nioh 2; Action RPG; 8.9
36. Blair Witch; Survival Horror; 7.6
37. The Banner Saga; RPG/Strategy; 8.7
38. This War of Mine; Survival/Simulation; 9.0
39. Total War: Three Kingdoms; Strategy; 8.9
40. RimWorld; Simulation/Strategy; 9.0
41. Factorio; Simulation/Strategy; 9.3
42. Subnautica; Survival; 9.0
43. Dead Cells; Roguelike; 9.2
44. Oxygen Not Included; Simulation; 9.0
45. Ori and the Will of the Wisps; Platformer; 9.5
46. Monster Train; Card/Strategy; 8.8
47. Return of the Obra Dinn; Puzzle; 9.2
48. Baldur's Gate III; RPG; 9.7
49. Hitman; Stealth; 8.5
50. Factorio; Simulation/Strategy; 9.3
51. Planet Coaster; Simulation; 9.0
52. Euro Truck Simulator 2; Simulation; 8.5
53. Dying Light; Survival Horror; 8.5
54. Prey; Action/Adventure; 8.7
55. Spelunky 2; Roguelike; 8.5
56. Slay the Spire; Card/Strategy; 9.0
57. The Witness; Puzzle; 9.0
58. Thimbleweed Park; Adventure; 8.0
59. Elex; RPG; 7.5
60. Warframe; Action; 8.0
61. No Man's Sky; Survival; 8.5
62. Hollow Knight: Silksong; Metroidvania; 8.0 (ожидаемая игра)
63. Psychonauts 2; Platformer; 8.8
64. Resident Evil Village; Survival Horror; 8.8
65. The Binding of Isaac: Rebirth; Roguelike; 9.0
66. Warhammer 40,000: Darktide; Action; 8.0
67. Stellaris; Strategy; 9.0
68. Darkest Dungeon; RPG/Strategy; 9.0
69. A Plague Tale: Requiem; Action/Adventure; 8.6
70. Dishonored; Stealth; 8.4
71. Star Wars Jedi: Fallen Order; Action/Adventure; 8.7
72. The Surge 2; Action RPG; 8.5
73. Ghostrunner; Action; 8.6
74. Control: Ultimate Edition; Action/Adventure; 8.9
75. Valheim; Survival; 9.0
76. The Last of Us Part II (PC версия); Action/Adventure; 8.8
77. Assetto Corsa; Racing; 8.5
78. The Talos Principle; Puzzle; 9.0
79. Ghost of Tsushima (PC версия); Action/Adventure; 8.9
80. Two Point Hospital; Simulation; 8.4
81. Age of Empires IV; Strategy; 8.7
82. Ghost Recon Breakpoint; Action; 7.5
83. Dead by Daylight; Survival Horror; 8.0
84. FTL: Faster Than Light; Strategy; 9.1
85. For Honor; Action; 8.0
86. Rust; Survival; 8.4
87. Darkwood; Survival Horror; 8.9
88. The Stanley Parable; Adventure; 9.0
89. 7 Days to Die; Survival; 8.3
90. Anno 1800; Strategy; 8.9
91. Hollow Knight: Silksong; Metroidvania; 8.0 (ожидаемая игра)
92. Divinity: Original Sin; RPG; 8.8
93. The Forest; Survival; 8.0
94. Assassin's Creed Odyssey; Action/Adventure; 8.6
95. Path of Exile; Action RPG; 8.8
96. Factorio; Simulation/Strategy; 9.3
97. Dead Space (Remake); Survival Horror; 9.0
98. Marvel's Spider-Man Remastered; Action/Adventure; 9.3
99. Satisfactory; Simulation/Strategy; 9.0
100. Little Nightmares II; Platformer/Horror; 8.6
;;
Этот список является примером и рейтинг может варьироваться в зависимости от того, где и когда он был собран.;;
